Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-07 18:40:00,8,0.0282,0.00096,,,,,,,,0.123,,,,,,,,0.363,,,,,0.00203,0.000429,0.00232,0.183,0.0689,0.1,0.139,0.00543,0.00106,3.33e-05,0.00499,0.000717,0.00506,0.00508,0.0007,0.000694,0.0604,0.0011,0.0116,0.000389,0.000561,0.179,0.00324,0.00815,0.000569,0.000468,0.00284,0.000644,0.000106,0.000104,0.0392,0.0437,0.0444,0.0448,0.23,0.000445,0.00129,0.00169,0.00649
2025-12-07 18:42:00,8,0.0151,0.000969,,,,,,,,0.0836,,,,,,,,0.0,,,,,0.00278,0.000448,0.00226,0.16,0.0588,0.074,0.134,0.00532,0.00102,3.14e-05,0.00524,0.000697,0.00524,0.00529,0.000714,0.000677,0.0108,0.00107,0.0111,0.000358,0.000584,0.171,0.0028,0.00789,0.000666,0.00046,0.00282,0.000392,0.000101,9.97e-05,0.0256,0.024,0.0277,0.0286,0.327,0.000454,0.00127,0.00166,0.00641
2025-12-07 18:44:00,8,0.0171,0.00101,,,,,,,,0.0634,,,,,,,,0.39,,,,,0.00287,0.000465,0.00238,0.161,0.0609,0.0487,0.141,0.00519,0.00095,3.22e-05,0.00542,0.000698,0.00563,0.00567,0.000711,0.00068,0.0111,0.00107,0.0114,0.000361,0.000619,0.176,0.00306,0.00839,0.000701,0.00072,0.00291,0.00067,0.000102,9.82e-05,0.0356,0.0248,0.0331,0.0302,0.313,0.000471,0.00126,0.00165,0.00641
2025-12-07 18:46:00,8,0.0202,0.00103,,,,,,,,0.0684,,,,,,,,0.747,,,,,0.00282,0.000445,0.00228,0.178,0.065,0.0577,0.146,0.0055,0.000989,3.08e-05,0.00542,0.000745,0.0057,0.00549,0.000743,0.000736,0.055,0.00107,0.0116,0.000384,0.000625,0.194,0.00326,0.00815,0.000722,0.00104,0.00281,0.00113,0.000104,0.0001,0.0314,0.0192,0.0334,0.0431,0.328,0.000492,0.00128,0.00171,0.00654
2025-12-07 18:48:00,8,0.0217,0.00103,,,,,,,,0.0707,,,,,,,,0.659,,,,,0.00215,0.000456,0.00242,0.176,0.0655,0.06,0.144,0.00554,0.000994,3.32e-05,0.00537,0.000728,0.00552,0.00548,0.000728,0.000711,0.112,0.00107,0.0116,0.000377,0.000606,0.189,0.00315,0.00821,0.000712,0.000928,0.00294,0.00102,9.54e-05,0.000103,0.0301,0.0247,0.0345,0.0395,0.329,0.000476,0.00123,0.00169,0.00647
2025-12-07 18:50:00,8,0.0283,0.00104,,,,,,,,0.0697,,,,,,,,0.276,,,,,0.00248,0.000437,0.00242,0.179,0.063,0.0644,0.134,0.00546,0.000995,3.18e-05,0.00523,0.000693,0.00542,0.0052,0.000683,0.00072,0.0885,0.00112,0.0114,0.000368,0.000572,0.17,0.00316,0.00793,0.000734,0.000509,0.0027,0.000472,0.000103,0.000105,0.0326,0.0396,0.0406,0.0474,0.251,0.000458,0.00128,0.00168,0.00621
2025-12-07 18:52:00,8,0.0413,0.000997,,,,,,,,0.0952,,,,,,,,0.164,,,,,0.00441,0.000467,0.00234,0.192,0.0665,0.0743,0.138,0.00547,0.000986,3.13e-05,0.00492,0.00072,0.00529,0.00534,0.000696,0.000731,0.0305,0.00107,0.0116,0.000374,0.000581,0.166,0.00359,0.00821,0.000803,0.000466,0.00276,0.000417,0.0001,0.000105,0.0472,0.0762,0.0487,0.0644,0.246,0.000471,0.00121,0.00171,0.00662
2025-12-07 18:54:00,8,0.0442,0.00106,,,,,,,,0.139,,,,,,,,0.487,,,,,0.00489,0.000473,0.00245,0.191,0.0686,0.0833,0.135,0.00561,0.001,3.22e-05,0.00513,0.000742,0.00523,0.00549,0.000735,0.000727,0.014,0.0011,0.0118,0.000384,0.000635,0.167,0.00383,0.00827,0.000852,0.000976,0.0029,0.000986,0.00011,0.000108,0.0547,0.0688,0.0439,0.0634,0.237,0.000487,0.00129,0.00173,0.00679
2025-12-07 18:56:00,8,0.0365,0.00105,,,,,,,,0.126,,,,,,,,0.884,,,,,0.0034,0.000472,0.00254,0.198,0.0694,0.0975,0.142,0.00572,0.000998,3.2e-05,0.00541,0.000702,0.00541,0.00552,0.000762,0.000749,0.03,0.00108,0.0121,0.000398,0.000668,0.192,0.0036,0.00862,0.000844,0.00121,0.00315,0.00139,0.000105,0.000108,0.0408,0.0521,0.0392,0.0586,0.27,0.000508,0.00126,0.00174,0.00699
2025-12-07 18:58:00,8,0.0228,0.001,,,,,,,,0.0989,,,,,,,,0.678,,,,,0.00209,0.00046,0.0025,0.196,0.0678,0.0964,0.153,0.00571,0.00106,3.18e-05,0.0052,0.000701,0.0052,0.00523,0.000746,0.000735,0.0249,0.00111,0.0121,0.000368,0.000676,0.242,0.00316,0.00897,0.000837,0.00112,0.00316,0.00103,0.000103,0.000106,0.0204,0.0259,0.0313,0.0295,0.297,0.000507,0.00129,0.00177,0.00693
2025-12-07 19:00:00,8,0.0183,0.000977,,,,,,,,0.203,,,,,,,,0.32,,,,,0.00239,0.000458,0.00252,0.173,0.0595,0.0882,0.14,0.00599,0.00103,3.12e-05,0.00527,0.000729,0.0056,0.00525,0.000727,0.000716,0.0265,0.00111,0.0118,0.000377,0.000618,0.192,0.00306,0.00806,0.00076,0.00053,0.00311,0.000411,0.000103,0.000108,0.0183,0.0179,0.0296,0.0345,0.24,0.000482,0.00128,0.00169,0.00685
2025-12-07 19:02:00,8,0.016,0.001,,,,,,,,0.249,,,,,,,,0.127,,,,,0.00234,0.000448,0.00242,0.15,0.0566,0.08,0.125,0.00558,0.000988,3.11e-05,0.0264,0.000719,0.00558,0.00546,0.00072,0.000701,0.0145,0.00113,0.0117,0.000369,0.000666,0.147,0.00308,0.00828,0.000745,0.000483,0.00301,0.000461,0.000104,0.000109,0.0216,0.0178,0.0376,0.0369,0.191,0.000462,0.00127,0.0017,0.00675
2025-12-07 19:04:00,8,0.0167,0.00101,,,,,,,,0.31,,,,,,,,0.482,,,,,0.00223,0.000443,0.00242,0.151,0.0565,0.0579,0.122,0.00561,0.00103,3.23e-05,0.0346,0.00409,0.0056,0.00566,0.00519,0.00371,0.0287,0.00109,0.0116,0.000362,0.000701,0.162,0.0032,0.00822,0.00076,0.000827,0.00301,0.000807,0.000106,0.000109,0.027,0.015,0.0385,0.0351,0.212,0.000483,0.00128,0.00171,0.00672
2025-12-07 19:06:00,8,0.0331,0.000947,,,,,,,,0.321,,,,,,,,0.882,,,,,0.00204,0.000433,0.00246,0.186,0.0653,0.0524,0.126,0.00565,0.00105,3.34e-05,0.0302,0.0299,0.00488,0.0049,0.0312,0.0286,0.0239,0.0011,0.0118,0.000407,0.00068,0.174,0.0037,0.0081,0.000799,0.00105,0.00311,0.000983,0.000108,0.000104,0.0375,0.0441,0.0615,0.0453,0.255,0.000515,0.00131,0.00169,0.0068
2025-12-07 19:08:00,8,0.0332,0.00101,,,,,,,,0.407,,,,,,,,0.653,,,,,0.00217,0.00043,0.00235,0.186,0.066,0.0624,0.122,0.00557,0.00101,3.37e-05,0.0184,0.0523,0.00402,0.00426,0.0545,0.0483,0.0226,0.00111,0.0113,0.000407,0.000658,0.183,0.00386,0.00839,0.000789,0.00112,0.00304,0.00105,0.000112,0.000107,0.0419,0.0456,0.0465,0.0312,0.195,0.000459,0.0013,0.00172,0.00682
2025-12-07 19:10:00,8,0.0321,0.00102,,,,,,,,0.415,,,,,,,,0.302,,,,,0.00217,0.000462,0.00243,0.19,0.0649,0.081,0.136,0.00554,0.00105,3.33e-05,0.0174,0.0512,0.00382,0.00382,0.0575,0.0439,0.0116,0.00108,0.0114,0.000365,0.00059,0.18,0.00367,0.00826,0.00081,0.000683,0.00296,0.000707,0.000108,0.000106,0.0561,0.0497,0.0433,0.0238,0.261,0.000435,0.00129,0.00174,0.00655
2025-12-07 19:12:00,8,0.0174,0.00103,,,,,,,,0.422,,,,,,,,0.112,,,,,0.00225,0.000479,0.00246,0.171,0.0565,0.0723,0.141,0.00531,0.00105,3.31e-05,0.00383,0.0541,0.00371,0.0038,0.0576,0.0467,0.0277,0.00104,0.0116,0.000373,0.000652,0.168,0.00305,0.008,0.000748,0.000431,0.00286,0.000492,0.000105,0.000106,0.0391,0.0274,0.0281,0.0143,0.246,0.000459,0.00129,0.00171,0.00652
2025-12-07 19:14:00,8,0.0174,0.00102,,,,,,,,0.386,,,,,,,,0.45,,,,,0.00296,0.000457,0.00239,0.174,0.0614,0.0565,0.144,0.00557,0.00103,3.37e-05,0.00382,0.052,0.00377,0.0038,0.0508,0.0488,0.0235,0.00112,0.0117,0.000369,0.000691,0.181,0.00328,0.00889,0.000818,0.000733,0.00292,0.000915,0.000102,0.000105,0.0311,0.0292,0.0274,0.0215,0.267,0.000495,0.00124,0.0017,0.0067
2025-12-07 19:16:00,8,0.0189,0.000964,,,,,,,,0.208,,,,,,,,0.832,,,,,0.00289,0.000472,0.00243,0.168,0.061,0.0554,0.145,0.00562,0.00107,3.37e-05,0.00355,0.0527,0.0036,0.00347,0.0453,0.0523,0.0121,0.00106,0.0114,0.000371,0.000696,0.189,0.00339,0.0088,0.000818,0.00098,0.00315,0.00139,0.000109,0.000106,0.0103,0.0357,0.0231,0.0182,0.322,0.000491,0.0013,0.00174,0.0067
2025-12-07 19:18:00,8,0.0183,0.000953,,,,,,,,0.0971,,,,,,,,0.605,,,,,0.00281,0.000464,0.00238,0.161,0.0588,0.0476,0.129,0.00532,0.00103,3.4e-05,0.00344,0.0535,0.00321,0.00343,0.0377,0.0586,0.0109,0.00108,0.0111,0.000376,0.000704,0.196,0.00325,0.00813,0.000754,0.000905,0.00295,0.00117,0.00011,0.000106,0.0134,0.0365,0.0235,0.00706,0.252,0.000487,0.00128,0.00167,0.00638
2025-12-07 19:20:00,8,0.027,0.00101,,,,,,,,0.102,,,,,,,,0.292,,,,,0.00198,0.000468,0.00236,0.163,0.0667,0.0475,0.125,0.00547,0.000958,3.22e-05,0.00365,0.0516,0.00362,0.00366,0.0292,0.0456,0.0272,0.00112,0.0115,0.000368,0.000619,0.181,0.00294,0.00766,0.000828,0.000501,0.00286,0.000689,0.000109,0.000102,0.0265,0.0562,0.0396,0.0249,0.26,0.000459,0.00122,0.00172,0.00654
2025-12-07 19:22:00,8,0.0296,0.001,,,,,,,,0.104,,,,,,,,0.139,,,,,0.00225,0.00045,0.00233,0.175,0.0729,0.0554,0.116,0.00547,0.00102,2.97e-05,0.00383,0.0522,0.00382,0.00384,0.029,0.0195,0.0216,0.0011,0.0113,0.000359,0.00061,0.149,0.00337,0.00782,0.000782,0.000436,0.00283,0.000435,0.000103,0.000103,0.0467,0.0675,0.0604,0.0595,0.236,0.000437,0.00123,0.00167,0.00616
2025-12-07 19:24:00,8,0.045,0.00102,,,,,,,,0.138,,,,,,,,0.477,,,,,0.00294,0.000466,0.00236,0.181,0.0701,0.062,0.114,0.00558,0.00103,3.15e-05,0.00381,0.0537,0.00379,0.00384,0.0279,0.000711,0.0123,0.00109,0.0114,0.000363,0.000625,0.147,0.00392,0.00769,0.000789,0.000725,0.003,0.000956,0.00011,0.000107,0.0518,0.0698,0.0578,0.0693,0.194,0.000457,0.00128,0.00173,0.00643
2025-12-07 19:26:00,8,0.0493,0.00102,,,,,,,,0.25,,,,,,,,0.822,,,,,0.00325,0.000445,0.00242,0.194,0.0689,0.0678,0.123,0.00557,0.00102,3.45e-05,0.0039,0.0544,0.00394,0.00393,0.0289,0.000748,0.0128,0.00115,0.0113,0.000378,0.000636,0.194,0.00406,0.00895,0.000846,0.001,0.00306,0.00128,0.000109,0.000102,0.0457,0.0568,0.0728,0.067,0.251,0.000519,0.0013,0.0017,0.00666
2025-12-07 19:28:00,8,0.0309,0.000976,,,,,,,,0.466,,,,,,,,0.677,,,,,0.0025,0.000438,0.00244,0.187,0.0589,0.0702,0.135,0.00566,0.00103,3.44e-05,0.00405,0.0572,0.00415,0.00416,0.0302,0.000714,0.0237,0.00113,0.0116,0.000379,0.000641,0.208,0.00373,0.00854,0.00083,0.000944,0.00306,0.000988,0.000108,0.000109,0.0291,0.0411,0.0528,0.0386,0.201,0.000492,0.00129,0.00176,0.00675
2025-12-07 19:30:00,8,0.0279,0.000979,,,,,,,,0.403,,,,,,,,0.328,,,,,0.00204,0.00044,0.00243,0.175,0.058,0.0737,0.129,0.00556,0.00105,3.21e-05,0.00438,0.0572,0.00447,0.00448,0.0173,0.000685,0.0229,0.00111,0.0115,0.000359,0.000602,0.175,0.00343,0.00796,0.000796,0.000498,0.00296,0.00052,0.000109,0.000109,0.023,0.0412,0.0541,0.0383,0.195,0.000455,0.00128,0.00169,0.00636
2025-12-07 19:32:00,8,0.0109,0.000974,,,,,,,,0.0567,,,,,,,,0.14,,,,,0.00192,0.000448,0.00232,0.149,0.0514,0.0617,0.128,0.00539,0.00104,3.14e-05,0.00501,0.0522,0.00501,0.00508,0.00194,0.000706,0.0124,0.00108,0.0113,0.000364,0.000584,0.159,0.00286,0.00751,0.0007,0.000422,0.00277,0.000384,0.000101,0.000105,0.0154,0.0208,0.026,0.017,0.204,0.000448,0.00126,0.00163,0.0064
2025-12-07 19:34:00,8,0.0129,0.000989,,,,,,,,0.0595,,,,,,,,0.451,,,,,0.00194,0.000458,0.00238,0.164,0.0546,0.077,0.138,0.00534,0.00103,3.17e-05,0.00546,0.0268,0.00544,0.00549,0.000699,0.000727,0.0132,0.00108,0.0113,0.000357,0.00066,0.201,0.00299,0.00795,0.000716,0.00073,0.00285,0.000962,0.000106,0.000102,0.0171,0.0129,0.0234,0.0163,0.275,0.000491,0.00128,0.00167,0.00653
2025-12-07 19:36:00,8,0.0346,0.000982,,,,,,,,0.0646,,,,,,,,0.842,,,,,0.00205,0.000473,0.0024,0.167,0.0562,0.0888,0.122,0.00557,0.000994,3.18e-05,0.00559,0.00285,0.00563,0.00537,0.000727,0.000723,0.0224,0.00108,0.0117,0.000363,0.000681,0.179,0.0034,0.00815,0.000751,0.000974,0.0029,0.00128,0.000104,0.00011,0.0359,0.0276,0.0352,0.0301,0.207,0.000471,0.00129,0.00171,0.00666
2025-12-07 19:38:00,8,0.0745,0.00103,,,,,,,,0.158,,,,,,,,0.624,,,,,0.00211,0.000464,0.00243,0.226,0.088,0.0703,0.105,0.00543,0.00102,3.28e-05,0.00517,0.000707,0.00507,0.00537,0.000706,0.000708,0.0229,0.00105,0.0117,0.000367,0.000678,0.193,0.00511,0.00839,0.000752,0.000946,0.00292,0.000973,0.000115,0.000111,0.0795,0.0835,0.105,0.101,0.157,0.000472,0.00129,0.00172,0.00634
2025-12-07 19:40:00,8,0.0751,0.00102,,,,,,,,0.291,,,,,,,,0.29,,,,,0.00212,0.000458,0.00243,0.219,0.0871,0.076,0.11,0.00555,0.00102,3.25e-05,0.00503,0.00071,0.00474,0.00514,0.00072,0.000694,0.0123,0.00107,0.0116,0.000372,0.000647,0.179,0.00492,0.00785,0.000791,0.000506,0.00289,0.000492,0.000109,0.000105,0.0934,0.0862,0.0991,0.102,0.229,0.000457,0.00128,0.00172,0.0065
2025-12-07 19:42:00,8,0.0241,0.001,,,,,,,,0.227,,,,,,,,0.142,,,,,0.00204,0.000424,0.00232,0.15,0.0575,0.0695,0.112,0.00543,0.00101,3.09e-05,0.00526,0.000688,0.00536,0.00535,0.000719,0.000693,0.0123,0.00104,0.0113,0.000367,0.000629,0.157,0.00329,0.00807,0.000724,0.000419,0.00284,0.000326,0.000105,9.79e-05,0.0364,0.0309,0.0415,0.0381,0.312,0.000453,0.00127,0.00165,0.00616
2025-12-07 19:44:00,8,0.0162,0.001,,,,,,,,0.154,,,,,,,,0.423,,,,,0.00207,0.000443,0.0024,0.145,0.0564,0.0531,0.129,0.00591,0.000979,3.24e-05,0.00565,0.000698,0.00618,0.00577,0.000721,0.000722,0.0238,0.00111,0.0113,0.000371,0.000692,0.165,0.00296,0.00848,0.00072,0.000692,0.00285,0.000557,9.47e-05,9.77e-05,0.03,0.0154,0.0313,0.0288,0.341,0.000477,0.00128,0.00166,0.00617
2025-12-07 19:46:00,8,0.0177,0.000987,,,,,,,,0.0629,,,,,,,,0.762,,,,,0.00269,0.000452,0.0024,0.166,0.0651,0.0314,0.142,0.00597,0.00104,3.04e-05,0.00576,0.000701,0.00625,0.00566,0.000721,0.000725,0.0254,0.00108,0.0111,0.000384,0.000697,0.189,0.00321,0.00857,0.000735,0.000988,0.00285,0.000687,9.89e-05,9.97e-05,0.0136,0.0241,0.0356,0.033,0.289,0.000486,0.00128,0.00169,0.00653
2025-12-07 19:48:00,8,0.0172,0.000953,,,,,,,,0.0668,,,,,,,,0.616,,,,,0.00255,0.000454,0.0024,0.168,0.0622,0.0325,0.137,0.00554,0.00105,2.99e-05,0.00621,0.000691,0.00606,0.00624,0.000686,0.000726,0.0146,0.00109,0.0114,0.000359,0.000656,0.201,0.00315,0.00797,0.000808,0.000915,0.00271,0.000506,0.000105,0.000103,0.0147,0.0281,0.0241,0.0451,0.254,0.000498,0.00127,0.00169,0.00638
2025-12-07 19:50:00,8,0.0204,0.000907,,,,,,,,0.0829,,,,,,,,0.325,,,,,0.00191,0.000446,0.00236,0.161,0.0584,0.0362,0.123,0.00542,0.00104,3.2e-05,0.00584,0.000697,0.00582,0.0061,0.000657,0.000733,0.0195,0.00108,0.0111,0.000365,0.000617,0.169,0.00305,0.00705,0.000793,0.000499,0.0028,0.000297,0.000105,0.000102,0.0296,0.0454,0.0291,0.0417,0.191,0.000459,0.00126,0.00165,0.0063
2025-12-07 19:52:00,8,0.0331,0.000974,,,,,,,,0.0945,,,,,,,,0.132,,,,,0.00185,0.000443,0.00237,0.162,0.0578,0.039,0.104,0.00519,0.000988,3.16e-05,0.00591,0.000699,0.0059,0.00599,0.000683,0.00073,0.0243,0.00108,0.0112,0.000373,0.00063,0.135,0.00347,0.00697,0.000819,0.000453,0.0029,0.000117,0.000103,9.95e-05,0.0506,0.0467,0.0336,0.0513,0.233,0.000442,0.00127,0.0017,0.0063
2025-12-07 19:54:00,8,0.0555,0.00102,,,,,,,,0.137,,,,,,,,0.465,,,,,0.00211,0.000462,0.0023,0.192,0.0752,0.0466,0.108,0.00549,0.00102,3.19e-05,0.00551,0.000719,0.00542,0.00537,0.000725,0.000703,0.0252,0.00111,0.0117,0.000383,0.000674,0.15,0.00423,0.00806,0.000775,0.000965,0.00308,0.000315,0.000103,0.0001,0.0857,0.0789,0.0635,0.0697,0.253,0.000462,0.00128,0.00171,0.00663
2025-12-07 19:56:00,8,0.0486,0.00101,,,,,,,,0.172,,,,,,,,0.847,,,,,0.00342,0.00047,0.00244,0.198,0.0762,0.0419,0.12,0.00556,0.000988,3.38e-05,0.00539,0.000716,0.00538,0.00546,0.000742,0.000729,0.0137,0.00113,0.0118,0.00037,0.000719,0.169,0.00432,0.00892,0.000876,0.00121,0.00312,0.000495,0.000113,0.000109,0.0757,0.0718,0.0571,0.0679,0.235,0.000498,0.00128,0.00176,0.0068
2025-12-07 19:58:00,8,0.0183,0.000955,,,,,,,,0.122,,,,,,,,0.586,,,,,0.0033,0.000453,0.00233,0.138,0.0518,0.0393,0.118,0.00549,0.00105,3.31e-05,0.00526,0.00071,0.00536,0.00557,0.000732,0.000753,0.0218,0.00106,0.0109,0.000382,0.000689,0.16,0.00299,0.00813,0.000837,0.00112,0.00295,0.000411,0.000112,0.00011,0.0345,0.0303,0.0211,0.0475,0.183,0.000476,0.00127,0.00172,0.0063
2025-12-07 20:00:00,8,0.0165,0.000994,,,,,,,,0.102,,,,,,,,0.266,,,,,0.00319,0.000462,0.0024,0.148,0.0521,0.0397,0.12,0.00556,0.00101,3.08e-05,0.00552,0.00071,0.00573,0.00574,0.000703,0.000691,0.0245,0.00109,0.0113,0.000371,0.000649,0.159,0.00307,0.00768,0.000784,0.00048,0.00284,0.000271,0.000107,9.8e-05,0.0341,0.0328,0.031,0.0388,0.268,0.000463,0.00127,0.00171,0.00652
2025-12-07 20:02:00,8,0.0138,0.00101,,,,,,,,0.0868,,,,,,,,0.164,,,,,0.00198,0.000445,0.00243,0.163,0.06,0.0336,0.128,0.00529,0.00104,3.23e-05,0.0297,0.000704,0.00538,0.00541,0.000702,0.00074,0.0242,0.00111,0.0114,0.00037,0.000558,0.146,0.00305,0.00773,0.000756,0.000433,0.00293,0.000462,0.000105,0.000104,0.0215,0.0341,0.0352,0.041,0.249,0.000462,0.00127,0.00169,0.00657
2025-12-07 20:04:00,8,0.0187,0.00101,,,,,,,,0.0703,,,,,,,,0.382,,,,,0.00198,0.000455,0.00239,0.157,0.0626,0.0409,0.13,0.0052,0.00102,3.36e-05,0.0323,0.000694,0.00537,0.00545,0.00072,0.000723,0.0137,0.00107,0.0114,0.000379,0.000574,0.175,0.00354,0.00747,0.000852,0.000745,0.00287,0.000911,0.000107,0.000107,0.0233,0.0374,0.0398,0.0365,0.198,0.000474,0.00123,0.0017,0.00635
2025-12-07 20:06:00,8,0.0237,0.000976,,,,,,,,0.0631,,,,,,,,0.734,,,,,0.00205,0.000457,0.00238,0.16,0.0721,0.0543,0.13,0.00532,0.00103,3.41e-05,0.0235,0.000706,0.00539,0.00523,0.000686,0.000723,0.0263,0.00109,0.0113,0.000397,0.000708,0.192,0.00399,0.00846,0.000759,0.00132,0.0028,0.00114,0.000111,0.000109,0.038,0.0441,0.0423,0.0491,0.23,0.000511,0.00129,0.00173,0.00674
2025-12-07 20:08:00,8,0.072,0.00104,,,,,,,,0.14,,,,,,,,0.433,,,,,0.0021,0.000488,0.00248,0.223,0.088,0.0778,0.133,0.00539,0.00105,3.37e-05,0.0173,0.000716,0.00457,0.00483,0.000742,0.00072,0.0252,0.00109,0.0119,0.000353,0.000707,0.303,0.00586,0.00915,0.000804,0.00118,0.00281,0.000865,0.000109,0.000113,0.0797,0.0701,0.0714,0.0713,0.299,0.000517,0.00131,0.00169,0.00684
2025-12-07 20:10:00,8,0.0745,0.00102,,,,,,,,0.203,,,,,,,,0.24,,,,,0.00208,0.000471,0.00242,0.224,0.0822,0.06,0.135,0.00566,0.00106,3.33e-05,0.0173,0.000676,0.00437,0.00456,0.000716,0.000743,0.0252,0.00109,0.0118,0.000385,0.000653,0.293,0.00529,0.0085,0.0008,0.000698,0.00283,0.00039,0.000108,0.000104,0.0851,0.0678,0.0613,0.0639,0.29,0.000456,0.0013,0.00177,0.00674
2025-12-07 20:12:00,8,0.0267,0.00101,,,,,,,,0.189,,,,,,,,0.155,,,,,0.00212,0.000469,0.00235,0.176,0.0601,0.0379,0.138,0.00551,0.00102,3.27e-05,0.00502,0.000674,0.00476,0.00514,0.000716,0.000682,0.013,0.00111,0.0112,0.00037,0.000636,0.196,0.00361,0.00773,0.000848,0.000438,0.00291,0.000347,0.000106,0.000107,0.0257,0.0268,0.0281,0.0267,0.296,0.000451,0.00127,0.00177,0.00666
2025-12-07 20:14:00,8,0.018,0.00103,,,,,,,,0.183,,,,,,,,0.5,,,,,0.00204,0.000467,0.00236,0.162,0.0601,0.0416,0.133,0.00552,0.000969,3.12e-05,0.00484,0.000682,0.00469,0.00501,0.000721,0.000681,0.0231,0.00112,0.0116,0.000375,0.000701,0.172,0.00302,0.00796,0.000858,0.000865,0.00275,0.000996,0.000104,9.95e-05,0.0264,0.0291,0.0236,0.0233,0.27,0.000487,0.00124,0.0017,0.00656
2025-12-07 20:16:00,8,0.0166,0.00092,,,,,,,,0.0618,,,,,,,,0.904,,,,,0.00209,0.000497,0.00242,0.169,0.0641,0.0445,0.145,0.00564,0.00104,3.35e-05,0.00471,0.000703,0.00436,0.00454,0.000759,0.000723,0.0168,0.00115,0.0118,0.000386,0.000682,0.211,0.00303,0.0088,0.00082,0.00113,0.00281,0.00145,0.000102,0.000104,0.014,0.0172,0.0244,0.0247,0.361,0.000514,0.0013,0.00171,0.00675
2025-12-07 20:18:00,8,0.016,0.000983,,,,,,,,0.0795,,,,,,,,0.614,,,,,0.00204,0.000474,0.00233,0.169,0.0611,0.0442,0.139,0.00556,0.00105,3.33e-05,0.00442,0.000679,0.00425,0.00434,0.000754,0.000685,0.00413,0.00116,0.0117,0.000397,0.000643,0.208,0.00331,0.00833,0.000744,0.000874,0.00287,0.00103,9.8e-05,0.000104,0.0111,0.0224,0.021,0.0219,0.356,0.000494,0.00129,0.00171,0.00659
2025-12-07 20:20:00,8,0.0126,0.000953,,,,,,,,0.0789,,,,,,,,0.157,,,,,0.00199,0.000454,0.00229,0.148,0.0595,0.0451,0.125,0.00537,0.00102,3.21e-05,0.00445,0.00071,0.00406,0.00424,0.000731,0.000713,0.00394,0.00111,0.0113,0.000359,0.000549,0.187,0.00276,0.00781,0.00074,0.000444,0.00279,0.000425,9.63e-05,0.000104,0.0126,0.0307,0.043,0.0271,0.266,0.000434,0.00127,0.00169,0.00648
2025-12-07 20:22:00,8,0.0247,0.000979,,,,,,,,0.102,,,,,,,,0.156,,,,,0.00197,0.000438,0.00228,0.168,0.0659,0.0474,0.124,0.00537,0.000988,3.19e-05,0.00368,0.000669,0.00415,0.00412,0.000684,0.000697,0.00402,0.00109,0.0113,0.000371,0.000573,0.18,0.00353,0.00796,0.000748,0.00051,0.0028,0.000439,0.000102,0.000101,0.0452,0.057,0.0498,0.0373,0.244,0.000442,0.00126,0.00168,0.00651
2025-12-07 20:24:00,8,0.0645,0.00104,,,,,,,,0.569,,,,,,,,0.612,,,,,0.00207,0.000475,0.00254,0.207,0.0807,0.0571,0.138,0.00574,0.00102,3.15e-05,0.00409,0.000741,0.00432,0.00435,0.000708,0.000739,0.00424,0.00115,0.0118,0.000365,0.000598,0.276,0.00546,0.00962,0.000793,0.000898,0.00295,0.00102,0.000109,0.000108,0.0795,0.0581,0.0768,0.0592,0.309,0.000487,0.00131,0.00178,0.00699
2025-12-07 20:26:00,8,0.0571,0.00105,,,,,,,,0.821,,,,,,,,0.928,,,,,0.00213,0.000472,0.00256,0.21,0.078,0.052,0.14,0.00589,0.0011,3.35e-05,0.0047,0.00074,0.00453,0.00479,0.00076,0.00074,0.00472,0.00113,0.0124,0.000364,0.000647,0.28,0.00533,0.00987,0.00084,0.00118,0.00311,0.00186,0.000112,0.000112,0.0655,0.0428,0.0607,0.0405,0.335,0.000532,0.00133,0.00184,0.00683
2025-12-07 20:28:00,8,0.0158,0.00096,,,,,,,,0.58,,,,,,,,0.474,,,,,0.00196,0.000456,0.00251,0.176,0.0617,0.0296,0.145,0.00565,0.00108,3.35e-05,0.00473,0.000723,0.00486,0.00496,0.000726,0.000733,0.00477,0.00113,0.0118,0.000375,0.000607,0.222,0.00326,0.00882,0.000804,0.000848,0.00301,0.00147,0.000107,0.000107,0.0169,0.00755,0.0315,0.00617,0.359,0.000471,0.00124,0.00174,0.00672
2025-12-07 20:30:00,8,0.0115,0.000916,,,,,,,,0.116,,,,,,,,0.179,,,,,0.00203,0.000448,0.00241,0.158,0.0549,0.024,0.132,0.00544,0.000996,3.29e-05,0.00496,0.000727,0.00508,0.00512,0.000681,0.000707,0.00516,0.00106,0.0109,0.000344,0.000571,0.201,0.00295,0.00755,0.000778,0.000439,0.00281,0.000547,0.000101,0.000101,0.0206,0.0133,0.0286,0.0162,0.345,0.000443,0.00127,0.00169,0.00643
